port,window,score
443,728,10.64727813537721
443,727,11.699582651526946
443,723,12.031483690837996
443,729,12.192739977855817
443,741,12.23877250607492
443,724,12.42523919533341
443,732,12.536756953235729
443,740,12.545413687700858
443,731,12.546098075463664
443,736,12.547057135438765
443,730,12.712469469390431
443,733,12.713649641488535
443,735,12.715916814800552
443,739,12.716784197644046
443,738,12.718407300117494
443,734,12.7188536724215
443,737,12.719469917311283
443,726,12.80738105260221
443,722,12.966569698263347
443,725,13.074741606277684
443,721,13.115555139350606
443,720,13.35062577856952
443,47,14.062161305274474
443,42,15.152750116073017
443,51,15.300249107180335
443,37,15.35458715253194
443,3,15.372982981241051
443,46,15.434803284396555
443,20,15.552390895352161
443,61,15.587540561891572
443,62,15.587540561891572
443,63,15.587540561891572
443,64,15.587540561891572
443,65,15.587540561891572
443,66,15.587540561891572
443,67,15.587540561891572
443,68,15.587540561891572
443,69,15.587540561891572
443,70,15.587540561891572
443,71,15.587540561891572
443,72,15.587540561891572
443,73,15.587540561891572
443,74,15.587540561891572
443,75,15.587540561891572
443,76,15.587540561891572
443,77,15.587540561891572
443,78,15.587540561891572
443,79,15.587540561891572
443,80,15.587540561891572
443,81,15.587540561891572
443,82,15.587540561891572
443,83,15.587540561891572
443,84,15.587540561891572
443,85,15.587540561891572
443,86,15.587540561891572
443,87,15.587540561891572
443,88,15.587540561891572
443,89,15.587540561891572
443,90,15.587540561891572
443,91,15.587540561891572
443,92,15.587540561891572
443,93,15.587540561891572
443,94,15.587540561891572
443,95,15.587540561891572
443,96,15.587540561891572
443,97,15.587540561891572
443,98,15.587540561891572
443,99,15.587540561891572
443,100,15.587540561891572
443,101,15.587540561891572
443,102,15.587540561891572
443,103,15.587540561891572
443,104,15.587540561891572
443,105,15.587540561891572
443,106,15.587540561891572
443,107,15.587540561891572
443,108,15.587540561891572
443,109,15.587540561891572
443,110,15.587540561891572
443,111,15.587540561891572
443,112,15.587540561891572
443,113,15.587540561891572
443,114,15.587540561891572
443,115,15.587540561891572
443,116,15.587540561891572
443,117,15.587540561891572
443,118,15.587540561891572
443,119,15.587540561891572
443,120,15.587540561891572
443,121,15.587540561891572
443,122,15.587540561891572
443,123,15.587540561891572
443,124,15.587540561891572
443,125,15.587540561891572
443,126,15.587540561891572
443,127,15.587540561891572
443,128,15.587540561891572
443,129,15.587540561891572
443,130,15.587540561891572
443,131,15.587540561891572
443,132,15.587540561891572
443,133,15.587540561891572
443,134,15.587540561891572
443,135,15.587540561891572
443,136,15.587540561891572
443,137,15.587540561891572
443,138,15.587540561891572
443,139,15.587540561891572
443,140,15.587540561891572
443,141,15.587540561891572
443,142,15.587540561891572
443,143,15.587540561891572
443,144,15.587540561891572
443,145,15.587540561891572
443,146,15.587540561891572
443,147,15.587540561891572
443,148,15.587540561891572
443,149,15.587540561891572
443,150,15.587540561891572
443,151,15.587540561891572
443,152,15.587540561891572
443,153,15.587540561891572
443,154,15.587540561891572
443,155,15.587540561891572
443,156,15.587540561891572
443,157,15.587540561891572
443,158,15.587540561891572
443,159,15.587540561891572
443,160,15.587540561891572
443,161,15.587540561891572
443,162,15.587540561891572
443,163,15.587540561891572
443,164,15.587540561891572
443,165,15.587540561891572
443,166,15.587540561891572
443,167,15.587540561891572
443,168,15.587540561891572
443,169,15.587540561891572
443,170,15.587540561891572
443,171,15.587540561891572
443,172,15.587540561891572
443,173,15.587540561891572
443,174,15.587540561891572
443,175,15.587540561891572
443,176,15.587540561891572
443,177,15.587540561891572
443,178,15.587540561891572
443,179,15.587540561891572
443,180,15.587540561891572
443,181,15.587540561891572
443,182,15.587540561891572
443,183,15.587540561891572
443,184,15.587540561891572
443,185,15.587540561891572
443,186,15.587540561891572
443,187,15.587540561891572
443,188,15.587540561891572
443,189,15.587540561891572
443,190,15.587540561891572
443,191,15.587540561891572
443,192,15.587540561891572
443,193,15.587540561891572
443,194,15.587540561891572
443,195,15.587540561891572
443,196,15.587540561891572
443,197,15.587540561891572
443,198,15.587540561891572
